,position,name,fn
0,37,SRS1-a,srs
1,38,SRS1-a,srs
2,39,SRS1-a,srs
3,40,SRS1-a,srs
4,41,SRS1-a,srs
5,42,SRS1-a,srs
6,43,SRS1-a,srs
7,44,SRS1-a,srs
8,45,SRS1-a,srs
9,46,SRS1-a,srs
10,47,SRS1-a,srs
11,48,SRS1-a,srs
12,49,SRS1-a,srs
13,50,SRS1-a,srs
14,51,SRS1-a,srs
15,52,SRS1-a,srs
16,53,SRS1-a,srs
17,67,SRS1-b,srs
18,68,SRS1-b,srs
19,69,SRS1-b,srs
20,70,SRS1-b,srs
21,71,SRS1-b,srs
22,72,SRS1-b,srs
23,73,SRS1-b,srs
24,74,SRS1-b,srs
25,75,SRS1-b,srs
26,91,SRS1,srs
27,92,SRS1,srs
28,93,SRS1,srs
29,94,SRS1,srs
30,95,SRS1,srs
31,96,SRS1,srs
32,97,SRS1,srs
33,98,SRS1,srs
34,99,SRS1,srs
35,100,SRS1,srs
36,101,SRS1,srs
37,102,SRS1,srs
38,103,SRS1,srs
39,104,SRS1,srs
40,105,SRS1,srs
41,106,SRS1,srs
42,107,SRS1,srs
43,108,SRS1,srs
44,109,SRS1,srs
45,110,SRS1,srs
46,111,SRS1,srs
47,112,SRS1,srs
48,113,SRS1,srs
49,114,SRS1,srs
50,115,SRS1,srs
51,116,SRS1,srs
52,117,SRS1,srs
53,118,SRS1,srs
54,119,SRS1,srs
55,120,SRS1,srs
56,121,SRS1,srs
57,122,SRS1,srs
58,123,SRS1,srs
59,124,SRS1,srs
60,125,SRS1,srs
61,126,SRS1,srs
62,127,SRS1,srs
63,128,SRS1,srs
64,129,SRS1,srs
65,130,SRS1,srs
66,131,SRS1,srs
67,132,SRS1,srs
68,133,SRS1,srs
69,134,SRS1,srs
70,135,SRS1,srs
71,197,"SRS2,3",srs
72,198,"SRS2,3",srs
73,199,"SRS2,3",srs
74,200,"SRS2,3",srs
75,201,"SRS2,3",srs
76,202,"SRS2,3",srs
77,203,"SRS2,3",srs
78,204,"SRS2,3",srs
79,205,"SRS2,3",srs
80,206,"SRS2,3",srs
81,207,"SRS2,3",srs
82,208,"SRS2,3",srs
83,209,"SRS2,3",srs
84,210,"SRS2,3",srs
85,211,"SRS2,3",srs
86,212,"SRS2,3",srs
87,213,"SRS2,3",srs
88,214,"SRS2,3",srs
89,215,"SRS2,3",srs
90,216,"SRS2,3",srs
91,217,"SRS2,3",srs
92,218,"SRS2,3",srs
93,219,"SRS2,3",srs
94,220,"SRS2,3",srs
95,221,"SRS2,3",srs
96,222,"SRS2,3",srs
97,223,"SRS2,3",srs
98,224,"SRS2,3",srs
99,225,"SRS2,3",srs
100,226,"SRS2,3",srs
101,227,"SRS2,3",srs
102,228,"SRS2,3",srs
103,229,"SRS2,3",srs
104,230,"SRS2,3",srs
105,231,"SRS2,3",srs
106,232,"SRS2,3",srs
107,233,"SRS2,3",srs
108,234,"SRS2,3",srs
109,235,"SRS2,3",srs
110,236,"SRS2,3",srs
111,237,"SRS2,3",srs
112,238,"SRS2,3",srs
113,239,"SRS2,3",srs
114,240,"SRS2,3",srs
115,241,"SRS2,3",srs
116,242,"SRS2,3",srs
117,243,"SRS2,3",srs
118,244,"SRS2,3",srs
119,286,SRS4,srs
120,287,SRS4,srs
121,288,SRS4,srs
122,289,SRS4,srs
123,290,SRS4,srs
124,291,SRS4,srs
125,292,SRS4,srs
126,293,SRS4,srs
127,294,SRS4,srs
128,295,SRS4,srs
129,296,SRS4,srs
130,297,SRS4,srs
131,298,SRS4,srs
132,299,SRS4,srs
133,300,SRS4,srs
134,301,SRS4,srs
135,302,SRS4,srs
136,358,SRS5,srs
137,359,SRS5,srs
138,360,SRS5,srs
139,361,SRS5,srs
140,362,SRS5,srs
141,363,SRS5,srs
142,364,SRS5,srs
143,365,SRS5,srs
144,366,SRS5,srs
145,367,SRS5,srs
146,368,SRS5,srs
147,369,SRS5,srs
148,370,SRS5,srs
149,463,SRS6,srs
150,464,SRS6,srs
151,465,SRS6,srs
152,466,SRS6,srs
153,467,SRS6,srs
154,468,SRS6,srs
155,469,SRS6,srs
156,470,SRS6,srs
157,471,SRS6,srs
158,472,SRS6,srs
159,473,SRS6,srs
160,474,SRS6,srs
161,475,SRS6,srs
162,476,SRS6,srs
163,477,SRS6,srs
164,478,SRS6,srs
165,479,SRS6,srs
166,480,SRS6,srs
167,424,Cys pocket,srs
168,425,Cys pocket,srs
169,426,Cys pocket,srs
170,427,Cys pocket,srs
171,428,Cys pocket,srs
172,429,Cys pocket,srs
173,430,Cys pocket,srs
174,431,Cys pocket,srs
175,432,Cys pocket,srs
176,433,Cys pocket,srs
177,434,Cys pocket,srs
178,435,Cys pocket,srs
179,436,Cys pocket,srs
